name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Davos, Graubünden, Schweiz",2003-11-21,7.4,1.2,3.3,4.1,-2,0.6,-4.6,56.6,0,0,0,,0,18.2,,23.1,194.7,,57.6,31.4,,,,,2003-11-21T07:31:13,2003-11-21T16:41:18,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-22,5.6,1.6,3.5,2,-2.7,-0.4,-1.2,71.5,0,0,0,,0,16.9,,20.9,192.6,,91.2,20.2,,,,,2003-11-22T07:32:36,2003-11-22T16:40:26,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-23,6.2,1.6,3.8,2.4,-2.7,0.1,-1.5,68.5,0,0,0,,0,16.5,,26.6,184.7,,86.1,19.7,,,,,2003-11-23T07:33:59,2003-11-23T16:39:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-24,6.1,-0.3,3.4,3,-6.2,0.1,-2,68.4,0,0,0,,0,14.9,,23.7,179.3,,86.9,25.9,,,,,2003-11-24T07:35:20,2003-11-24T16:38:50,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-25,5.7,0,2.4,3.1,-2.9,-0.5,-1.2,78,0,0,0,,0,13.2,,19.1,161.3,,73.3,20.9,,,,,2003-11-25T07:36:41,2003-11-25T16:38:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-26,3,-2.3,0.4,0.3,-7.4,-3.1,-2.9,79.1,0.11,100,4.17,"rain,snow",0,11.9,,17.1,182.5,,76.9,18.4,,,,,2003-11-26T07:38:01,2003-11-26T16:37:24,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-27,3.2,-1.6,0.5,-2.3,-7.5,-4.4,-3.4,76.4,2.491,100,8.33,"rain,snow",1.1,12.1,,33.1,163.7,,78.9,12.3,,,,,2003-11-27T07:39:19,2003-11-27T16:36:44,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-28,-1.9,-6.1,-4.2,-7.5,-12.6,-10.8,-5.3,92.3,17.848,100,16.67,"rain,snow",10.7,18,,26.4,13.8,,100,2.9,,,,,2003-11-28T07:40:37,2003-11-28T16:36:07,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-29,1.9,-6.3,-4.6,-0.4,-12.4,-8.6,-6.1,88.9,7.412,100,8.33,"rain,snow",3.4,26.2,,17.8,298.3,,67.1,17.6,,,,,2003-11-29T07:41:53,2003-11-29T16:35:33,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-30,0.3,-4,-1.7,-3.6,-8.6,-5.8,-3.9,84.9,0,0,0,,0,25.4,,23.6,207.2,,65.4,28.9,,,,,2003-11-30T07:43:09,2003-11-30T16:35:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-01,3.3,-1.4,0.8,-1.4,-7.1,-4.3,-1.8,83.1,0,0,0,,0,23.2,,27.3,185.3,,90.7,18.4,,,,,2003-12-01T07:44:22,2003-12-01T16:34:33,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-02,5.9,1,3.8,1.1,-3.8,-1,-2.4,64.1,0,0,0,,0,19.2,,33.6,185.5,,50.4,23.4,,,,,2003-12-02T07:45:35,2003-12-02T16:34:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-03,6.1,-0.2,2.6,3,-5.3,-1.3,-3,67.1,0,0,0,,0,17.4,,21.3,177.4,,56.9,29.9,,,,,2003-12-03T07:46:46,2003-12-03T16:33:43,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-04,5.6,-1.5,1,3.6,-6.8,-2.8,-5.6,62.3,0,0,0,,0,17,,21.3,161.4,,57.2,29.2,,,,,2003-12-04T07:47:55,2003-12-04T16:33:22,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-05,5,-2,0.9,3,-5,-1.4,-8.5,53.3,0,0,0,,0,16.8,,13,186.4,,20,36.3,,,,,2003-12-05T07:49:03,2003-12-05T16:33:04,0.39,Clear,Partly cloudy throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-06,3.1,-4.3,-0.9,-1.5,-11.8,-5.7,-10.9,49.6,0,0,0,,0,16.8,,28.2,352,,36.3,31.3,,,,,2003-12-06T07:50:09,2003-12-06T16:32:49,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-07,-3.7,-8.1,-6,-3.8,-14.5,-11.5,-13.5,60,0.309,100,4.17,snow,0,16.8,,24.6,102.6,,41.2,20.4,,,,,2003-12-07T07:51:13,2003-12-07T16:32:36,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-08,-0.1,-7.8,-4.8,-4.3,-14.3,-9.7,-17.7,36.3,0,0,0,,0,16.8,,16.5,181,,1.3,40.2,,,,,2003-12-08T07:52:16,2003-12-08T16:32:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-09,2.7,-5.6,-2.1,-1.3,-10.6,-6.6,-11.6,48.9,0,0,0,,0,16.5,,19,163.9,,0,43.2,,,,,2003-12-09T07:53:17,2003-12-09T16:32:20,0.52,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-10,-1.3,-5.4,-3.6,-3.3,-11.1,-8.6,-9.3,65,0,0,0,,0,14.9,,22.8,183.8,,51.4,27.8,,,,,2003-12-10T07:54:16,2003-12-10T16:32:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-11,1.6,-5.8,-2.9,-3,-10.7,-7.6,-7.5,71.1,0,0,0,,0,13.6,,18,191.1,,48.3,36.8,,,,,2003-12-11T07:55:12,2003-12-11T16:32:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-12,1.2,-2.5,-1.2,-3.4,-8,-5.5,-8.2,63,0.184,100,4.17,"rain,snow",0,13.5,,24.3,321.3,,65.5,20.4,,,,,2003-12-12T07:56:07,2003-12-12T16:32:16,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-13,4.5,-2.7,0.9,2.6,-6.5,-2,-11.8,41.4,0,0,0,"rain,snow",0.4,13.6,,13,252.8,,63.2,34.7,,,,,2003-12-13T07:57:00,2003-12-13T16:32:20,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-14,3,-6.2,-1.2,0.4,-15.2,-7.2,-3.9,82.5,7.884,100,12.5,"rain,snow",6.9,16.3,,60.8,11.4,,93.7,8.5,,,,,2003-12-14T07:57:50,2003-12-14T16:32:28,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-15,-6,-10.2,-8.2,-10.9,-18.2,-15.8,-10,86.9,7.574,100,8.33,snow,15.5,29,,32.9,20.2,,100,2,,,,,2003-12-15T07:58:38,2003-12-15T16:32:38,0.73,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-16,-9.4,-13.2,-10.8,-15.7,-20.8,-18.5,-12.5,87.1,12.423,100,12.5,snow,6.2,40.5,,33.4,13.7,,90.5,7.7,,,,,2003-12-16T07:59:24,2003-12-16T16:32:51,0.75,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-17,-2.1,-12.4,-6.8,-4.8,-18.5,-11.3,-10.6,75.1,0,0,0,snow,1,42.8,,11.7,206.4,,70,29.5,,,,,2003-12-17T08:00:08,2003-12-17T16:33:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-18,-2.2,-7.1,-5.3,-6.2,-13.6,-9.5,-8.3,79.4,0,0,0,,0,41.4,,18.4,198.7,,21,50.1,,,,,2003-12-18T08:00:49,2003-12-18T16:33:25,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-19,-1.9,-6.2,-4.2,-2.8,-12.1,-7.9,-6.4,84.8,0,0,0,,0,40.1,,15.3,220.3,,58.2,31.1,,,,,2003-12-19T08:01:27,2003-12-19T16:33:46,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-20,0.1,-4.2,-2.7,-3.1,-8.8,-6.6,-5.5,81.5,0,0,0,"rain,snow",1.3,39.4,,19.8,205.7,,59.9,30.9,,,,,2003-12-20T08:02:03,2003-12-20T16:34:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-21,1.9,-8.7,-2.4,1.9,-14,-8,-5.4,80.2,1.23,100,4.17,"rain,snow",11.8,44.6,,47.8,153.9,,95.9,18.3,,,,,2003-12-21T08:02:37,2003-12-21T16:34:37,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-22,-8.2,-17.4,-9.9,-13.1,-27.6,-16.9,-11.8,86.1,5.408,100,16.67,snow,12.7,59.6,,30.7,345.2,,95.1,3.1,,,,,2003-12-22T08:03:08,2003-12-22T16:35:06,0.97,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-23,-13.4,-18.4,-15.8,-21.5,-25.4,-24,-19.3,75,2.867,100,8.33,snow,4,68.1,,23.4,40.8,,44.3,26.8,,,,,2003-12-23T08:03:37,2003-12-23T16:35:38,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-24,-9.1,-18.4,-13.7,-15.4,-25.7,-19.8,-21.1,54.2,0,0,0,,0,67.5,,16.3,113.3,,2.5,51.4,,,,,2003-12-24T08:04:03,2003-12-24T16:36:13,0.03,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-25,-1.3,-11.9,-5.9,-4.8,-17.3,-10.5,-12.7,59.9,0,0,0,,0,65.6,,14.8,19.3,,42,31.8,,,,,2003-12-25T08:04:26,2003-12-25T16:36:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-26,2.8,-4.3,-1,0.5,-8.6,-4.4,-11.9,43.9,0,0,0,,0,62.1,,15.5,249.6,,46.9,35.2,,,,,2003-12-26T08:04:46,2003-12-26T16:37:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-27,10.7,-4,-0.8,10.7,-8.8,-5,-8.2,58.7,0,0,0,"rain,snow",0.4,60.4,,25.6,160.9,,80.3,24,,,,,2003-12-27T08:05:04,2003-12-27T16:38:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-28,0.9,-6.6,-1.7,-5,-16.1,-7.5,-5.9,74.3,0,0,0,"rain,snow",4.6,62.2,,38.9,176,,91.2,15.5,,,,,2003-12-28T08:05:19,2003-12-28T16:38:57,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-29,-4.8,-8.4,-6.8,-9.9,-15.7,-12.8,-8.2,89.9,10.607,100,12.5,snow,3.2,67.6,,24.8,34.6,,92.4,11.1,,,,,2003-12-29T08:05:31,2003-12-29T16:39:44,0.2,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-30,-2,-7.3,-5.2,-5,-12.8,-8.9,-6.8,89.4,0.294,100,4.17,snow,0.4,68.6,,12.7,112.7,,65.7,17.3,,,,,2003-12-30T08:05:41,2003-12-30T16:40:34,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-12-31,-6.6,-9.2,-7.6,-11.3,-14.6,-13.2,-8.7,92.2,1.683,100,8.33,snow,0.5,68.6,,17.1,23.9,,86.4,5.6,,,,,2003-12-31T08:05:47,2003-12-31T16:41:25,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-01,-4.6,-10.1,-7.5,-7.9,-15,-12,-10,83.1,0,0,0,snow,5.8,71,,17,177.4,,74,26.7,,,,,2004-01-01T08:05:51,2004-01-01T16:42:19,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-02,0.4,-9.9,-8.4,-3.2,-17.2,-14.5,-9.7,90.4,0.514,100,8.33,"rain,snow",4.2,77.8,,21.1,36,,93.6,6,,,,,2004-01-02T08:05:52,2004-01-02T16:43:16,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-03,-8.1,-13,-10.8,-13.7,-19.7,-16.8,-15.4,70.1,0.495,100,4.17,snow,0.5,79.4,,18.9,83.5,,70.7,15.9,,,,,2004-01-03T08:05:51,2004-01-03T16:44:14,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-04,-8.1,-14,-11.3,-15.9,-21.7,-18.8,-16.2,68.7,0.11,100,4.17,snow,1.4,80,,30.8,353.2,,70.1,19.7,,,,,2004-01-04T08:05:46,2004-01-04T16:45:15,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-05,-6.6,-9.9,-8.2,-6.6,-17.3,-13.2,-9.5,90.5,1.34,100,8.33,snow,2,82,,21.8,327.9,,98.7,6.5,,,,,2004-01-05T08:05:39,2004-01-05T16:46:17,0.43,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-06,-1.8,-6.8,-4.1,-5.8,-8.7,-6.8,-5.8,88.9,0.368,100,8.33,"rain,snow",1.2,83.6,,14.3,266.2,,88.4,14.6,,,,,2004-01-06T08:05:29,2004-01-06T16:47:21,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-07,-1.1,-4.8,-2.4,-4.5,-9.7,-7,-3.5,91.9,9.882,100,12.5,"rain,snow",0.4,84.3,,25.2,302.7,,83,11.8,,,,,2004-01-07T08:05:16,2004-01-07T16:48:28,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-08,1.7,-6.4,-3.1,-0.6,-11.8,-7,-7.7,71.4,0,0,0,"rain,snow",0.6,84.2,,16.7,247.1,,72.3,33.1,,,,,2004-01-08T08:05:01,2004-01-08T16:49:36,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-09,-1.9,-4.5,-3.9,-6.4,-12.1,-9,-5.3,89.6,7.657,100,12.5,"rain,snow",4.9,86.4,,31.3,331.1,,95,5.4,,,,,2004-01-09T08:04:43,2004-01-09T16:50:45,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-10,3.4,-6.7,-5.3,1.3,-15.4,-11.5,-7.3,86.2,12.932,100,16.67,"rain,snow",3.6,91.9,,39,11.9,,100,8.6,,,,,2004-01-10T08:04:22,2004-01-10T16:51:57,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-11,0.2,-6.2,-3,-3.4,-10.5,-6.2,-4.9,86.8,2.1,100,8.33,"rain,snow",6.5,95.4,,17.7,226.1,,86.4,22.8,,,,,2004-01-11T08:03:58,2004-01-11T16:53:10,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-12,-0.8,-3,-1.7,-2.5,-9,-6.3,-2.8,92,17.914,100,16.67,"rain,snow",10.6,104.8,,40.3,217.5,,100,8.8,,,,,2004-01-12T08:03:31,2004-01-12T16:54:24,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-13,0.5,-2.5,-0.9,-2.9,-9.9,-5.9,-1.8,93.2,27.695,100,16.67,"rain,snow",6.9,115.2,,53.6,254.9,,93.9,4.7,,,,,2004-01-13T08:03:02,2004-01-13T16:55:41,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-01-14,0.4,-7,-3.8,-4.6,-12.4,-9.2,-6.2,83.2,11.05,100,12.5,"rain,snow",2.9,119.3,,36.6,16.9,,71.9,21.4,,,,,2004-01-14T08:02:31,2004-01-14T16:56:58,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06780099999,06786099999,06784099999"
