name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Davos, Graubünden, Schweiz",2018-11-14,7,0.1,2.7,6,-2.6,1.2,-5.8,56.3,0,0,0,,0,22.2,18.1,9.4,201,1029.7,43.6,16,97.8,8.3,4,,2018-11-14T07:21:42,2018-11-14T16:47:59,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-15,9,0.6,3.2,9,-1.8,2.4,-12.5,30.8,0,0,0,,0,21.3,19.1,10.6,12.7,1028.1,33.2,15,101.3,8.8,4,,2018-11-15T07:23:09,2018-11-15T16:46:53,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06785099999,06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-16,7.5,-1.6,1.6,4.8,-4.2,-0.7,-9.8,43.2,0,0,0,,0,20.4,36.7,20.1,353.3,1027.5,15.5,13.9,99.9,8.6,4,,2018-11-16T07:24:36,2018-11-16T16:45:48,0.28,Clear,Clear conditions throughout the day.,clear-day,"06785099999,06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-17,1.3,-5.5,-2.7,-1.7,-10.3,-6.3,-10.9,54.3,0,0,0,,0,22.5,28.5,14.6,220.1,1025.2,23.8,12.3,76.7,6.5,4,,2018-11-17T07:26:02,2018-11-17T16:44:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-18,0.2,-7,-4.4,-2.1,-13.8,-8.4,-11.3,60.1,0,0,0,"rain,snow",0.2,9.4,31.8,19,353.8,1021.9,30.3,11.1,62.3,5.3,4,,2018-11-18T07:27:27,2018-11-18T16:43:46,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-19,-4.3,-8,-6.8,-7.5,-14.6,-10.8,-9.3,82.4,1.858,100,45.83,snow,0.8,0.6,31.8,16.4,102,1010.3,88,2.3,16.8,1.7,1,,2018-11-19T07:28:52,2018-11-19T16:42:48,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-20,0.3,-7.7,-4.3,-2.4,-13.7,-8.5,-8.5,73,0,0,0,snow,0.2,0.6,24.9,14.1,206.8,1006.3,53,19.9,74.5,6.4,4,,2018-11-20T07:30:17,2018-11-20T16:41:52,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-21,3.8,-5.3,-1.4,1.9,-10.4,-4.2,-9.2,56.4,0.168,100,12.5,"rain,snow",0,17.3,22,13.6,189,1014.5,73.2,12.4,81.2,7,4,,2018-11-21T07:31:41,2018-11-21T16:40:59,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-22,2.5,-3.6,-1.1,0.6,-6.9,-3,-4.3,79.6,0.972,100,16.67,"rain,snow",0.1,26.9,18,10.7,186.1,1020,67.3,5.1,51.9,4.5,3,,2018-11-22T07:33:03,2018-11-22T16:40:08,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-23,1.9,-4.1,-1.3,-2.1,-9.1,-5.4,-7.7,62.1,0,0,0,"rain,snow",0.6,10.2,39.9,20.3,195.1,1018.8,84.9,13.7,28.3,2.4,1,,2018-11-23T07:34:26,2018-11-23T16:39:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-24,2.2,-1.7,0,-0.3,-4.4,-3,-1.4,90.5,2.226,100,50,"rain,snow",2.2,0.8,43.1,18.3,106.3,1014.6,92.9,7,60.9,5.2,4,,2018-11-24T07:35:47,2018-11-24T16:38:34,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-25,1.1,-4.1,-2.2,-1,-7.5,-4.7,-9.3,59.7,0,0,0,snow,0.6,1.1,19.2,10.3,167.1,1009.1,66.3,12.6,45.5,3.9,3,,2018-11-25T07:37:07,2018-11-25T16:37:50,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-26,-3,-6.8,-4.9,-4.4,-11,-8.3,-8.7,76.1,0.034,100,4.17,snow,0.8,0.9,32.5,17.2,358.3,1007,82.4,4.3,46.9,4.1,4,,2018-11-26T07:38:27,2018-11-26T16:37:09,0.61,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-27,-5.1,-7,-5.7,-11.1,-12.9,-12.1,-6.7,92.4,4.371,100,91.67,snow,0.9,1.9,35.7,20.7,357.8,1017.8,93.8,4.3,76.5,6.6,4,,2018-11-27T07:39:45,2018-11-27T16:36:31,0.65,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-28,-2.2,-9,-5.7,-5,-14.5,-9.8,-10.6,69.1,0.079,100,8.33,snow,0.3,2.5,29.5,13.4,274.7,1025.6,78,13,76.2,6.5,4,,2018-11-28T07:41:02,2018-11-28T16:35:55,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-29,4.2,-3,0.7,2.8,-5.6,-1.4,-3.6,72.9,0.068,100,8.33,"rain,snow",0,2.6,20.6,11,232.6,1021.7,77.5,15.5,49.8,4.3,3,,2018-11-29T07:42:18,2018-11-29T16:35:21,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-30,0.7,-2.7,-1,0.1,-6.1,-3.2,-4.4,78.8,2.101,100,37.5,"rain,snow",1.1,2.9,25.3,14.9,354.6,1017.7,97.9,10.4,36.3,3.1,2,,2018-11-30T07:43:32,2018-11-30T16:34:51,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-01,-0.3,-3.6,-2.6,-2.9,-8,-6.1,-5.1,83.4,0.788,100,33.33,"rain,snow",0.8,4.1,28.1,16.2,293,1019.7,79.7,6.1,75.6,6.6,4,,2018-12-01T07:44:46,2018-12-01T16:34:23,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-02,1.2,-2.8,-0.4,-1.2,-7.1,-3.8,-3.5,80.9,12.327,100,62.5,"rain,snow",2.3,4.1,30.1,13.5,217.1,1015.3,93.3,8,27.3,2.3,2,,2018-12-02T07:45:58,2018-12-02T16:33:57,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-03,4,-0.2,1.5,4,-4.5,-0.9,0.5,92.8,30.403,100,87.5,"rain,snow",3.3,4.4,41.7,17.3,287.1,1013.9,87.9,8.3,68.2,5.8,4,,2018-12-03T07:47:08,2018-12-03T16:33:35,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-04,-0.4,-2.1,-1.3,-2.1,-7.6,-5.4,-2,94.7,12.944,100,91.67,"rain,snow",4.8,6.8,60.8,26.4,358.8,1021.5,83.9,4,76.3,6.6,4,,2018-12-04T07:48:17,2018-12-04T16:33:15,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-05,2.1,-3.3,-0.4,1.5,-6.5,-3,-3,82.8,0,0,0,,0,6.8,26.4,11.5,241.6,1026.1,76.5,15.3,54.3,4.7,5,,2018-12-05T07:49:24,2018-12-05T16:32:58,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-06,1.6,-0.8,0.6,1.3,-4,-2,-0.4,92.5,2.681,100,37.5,"rain,snow",0.9,6.6,33.5,18.7,7.7,1023.4,84.5,10,59.2,5.1,3,,2018-12-06T07:50:29,2018-12-06T16:32:44,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-07,5.6,-0.7,1.3,3.5,-4.5,-1.3,-2.8,74.4,0,0,0,"rain,snow",0.5,6.3,35.2,20,224.7,1018.1,64.6,10.1,73.3,6.3,4,,2018-12-07T07:51:33,2018-12-07T16:32:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-08,-0.6,-5.4,-4.1,-3.9,-12.7,-9.5,-7.1,80.2,6.93,100,62.5,"rain,snow",2.9,7.9,88.9,45.2,351,1018.5,77.6,10.4,70.3,6.1,4,,2018-12-08T07:52:35,2018-12-08T16:32:24,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-09,-2.2,-4.2,-3.1,-5.9,-12,-8.6,-4.5,90.6,31.17,100,91.67,snow,8.7,13.2,85.8,36.4,349.7,1013,87.8,5.3,44.9,3.9,2,,2018-12-09T07:53:35,2018-12-09T16:32:18,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-10,-3.7,-6.9,-5.6,-11.6,-15.7,-13.8,-7.5,86.5,17.911,100,100,snow,8.6,23.4,87.3,44.5,5.9,1022.6,85.4,3.4,45.8,4.1,3,,2018-12-10T07:54:33,2018-12-10T16:32:15,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-11,-6.6,-12.3,-9,-13.9,-17.5,-15.6,-11.3,83.6,5.683,100,50,snow,2.8,28.9,82.2,31.3,354.1,1025.4,62,6.4,70.7,6.1,4,,2018-12-11T07:55:29,2018-12-11T16:32:14,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-12,-8.3,-14.3,-12.1,-9.3,-20.8,-16.5,-19.8,53.3,0.012,100,4.17,snow,0,28.6,21.3,12,240.9,1025.3,32.3,18.3,69.5,5.8,4,,2018-12-12T07:56:23,2018-12-12T16:32:17,0.17,"Snow, Partially cloudy",Clearing in the afternoon with afternoon snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-13,-8.4,-14.4,-12.4,-14.8,-22,-19,-17.5,65.8,0,0,0,,0,28.3,35.2,18.3,208,1017.7,14.9,21,47.9,4,3,,2018-12-13T07:57:15,2018-12-13T16:32:22,0.2,Clear,Clear conditions throughout the day.,clear-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-14,-8.5,-12.7,-11,-9.7,-18.4,-15.4,-15.1,72.1,0,0,0,,0,28,22.5,14.2,276.3,1019.6,33.5,14,61.9,5.4,4,,2018-12-14T07:58:04,2018-12-14T16:32:31,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-15,-8.2,-14.2,-11.5,-13.1,-19.8,-16.7,-17.8,62,0.012,100,8.33,snow,1.2,28,20,13.1,233.9,1025.2,33,11.9,60.1,5.2,4,,2018-12-15T07:58:52,2018-12-15T16:32:42,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-16,-2.4,-9.4,-5.1,-3.6,-14.9,-8.8,-8.2,81.2,2.518,100,41.67,snow,1.5,29.6,40.5,16.2,252.3,1018.5,93.6,8.1,48.6,4,3,,2018-12-16T07:59:36,2018-12-16T16:32:56,0.3,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-17,-3.7,-7,-5.2,-6.3,-11.2,-10.1,-6.9,87.9,0.148,100,16.67,snow,0.5,30.6,39.2,23.3,353.8,1025.2,90.3,6.8,51.4,4.5,3,,2018-12-17T08:00:19,2018-12-17T16:33:12,0.33,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-18,-2.4,-9.6,-5.9,-5.3,-14.1,-10.1,-14.9,51.4,0.444,100,12.5,snow,0,30.3,26.2,15.6,217,1028.4,57,14.9,58.1,5,3,,2018-12-18T08:00:59,2018-12-18T16:33:32,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-19,-1.9,-4.5,-3,-2,-9.9,-5.8,-9.2,63.9,1.49,100,29.17,"rain,snow",0.9,29.1,26.6,14.7,235.3,1020.4,96.1,9.8,15.3,1.2,1,,2018-12-19T08:01:37,2018-12-19T16:33:54,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-20,-3.6,-7.1,-5,-4,-10.8,-6.9,-7.5,82.6,1.036,100,16.67,snow,0.5,29.8,25.6,9.7,245.8,1022.4,65.5,13.8,52.2,4.6,3,,2018-12-20T08:02:12,2018-12-20T16:34:19,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-21,0.3,-7.4,-3.4,-3.2,-12.4,-7.7,-8.2,70.4,5.843,100,37.5,"rain,snow",1.9,28.8,38.5,21.2,223.8,1023.2,97.3,13.5,46.7,4,4,,2018-12-21T08:02:45,2018-12-21T16:34:47,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-22,1.7,-1.4,-0.1,-2.4,-5.6,-4,-1.8,88.3,3.411,100,45.83,"rain,snow",1.4,27.4,45.5,21.9,333.5,1023.3,86.7,10.8,54.6,4.8,3,,2018-12-22T08:03:15,2018-12-22T16:35:17,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-23,0.2,-2.7,-0.9,-3.4,-6,-4.3,-2.1,91.9,16.378,100,45.83,"rain,snow",2,13.6,32,15,264.3,1027.3,95.6,9.1,53.7,4.5,3,,2018-12-23T08:03:43,2018-12-23T16:35:50,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-24,0.5,-7.8,-3.2,-3.6,-12.9,-8.5,-4,93.4,44.286,100,62.5,"rain,snow",10.5,4.4,82.5,37.2,347.9,1027.7,90.5,6.8,47.3,3.9,5,,2018-12-24T08:04:08,2018-12-24T16:36:25,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-25,-5.6,-10.4,-8.2,-11.5,-17.6,-14.2,-17,49.8,0,0,0,snow,32.6,24.3,31.4,21.8,307.9,1037.5,25.4,14,43.6,3.6,3,,2018-12-25T08:04:30,2018-12-25T16:37:04,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-26,-1.6,-7.7,-4.8,-5.1,-12.2,-8.7,-13,52.9,0,0,0,,0,34.6,19.6,11.6,287.8,1035.4,1.7,17.9,58.5,5,3,,2018-12-26T08:04:49,2018-12-26T16:37:44,0.63,Clear,Clear conditions throughout the day.,clear-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-27,0.3,-5.8,-2.6,-0.9,-9.3,-5.2,-11.4,51.9,0.006,100,4.17,"rain,snow",0,34.1,16.9,9.6,359.1,1030.3,26.5,22.8,64.3,5.6,3,,2018-12-27T08:05:06,2018-12-27T16:38:27,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-28,1.8,-3.4,-1.4,-0.8,-6.6,-4.5,-6,70.8,0.034,100,4.17,"rain,snow",0,33.6,24.2,14.7,332.9,1030.5,51.8,17.8,31.3,2.6,1,,2018-12-28T08:05:20,2018-12-28T16:39:13,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-29,-1.2,-5.5,-3.5,-5.2,-9.4,-7.5,-10.2,60.5,0,0,0,"rain,snow",0.5,33.5,28.3,17,323.4,1035.7,53.8,2.1,61.6,5.4,3,,2018-12-29T08:05:31,2018-12-29T16:40:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-30,-3.4,-6.1,-4.8,-8.2,-12.3,-10.4,-7,84.8,1.147,100,54.17,snow,1.2,34.3,61.8,31.2,341.2,1036.3,91.9,3.8,69.3,5.8,4,,2018-12-30T08:05:40,2018-12-30T16:40:51,0.77,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-12-31,-1.4,-5.5,-3.1,-6.3,-10.5,-8.1,-4.3,91.6,4.227,100,58.33,"rain,snow",2.4,35,38.3,21,347.8,1036.9,94.2,3.1,63.9,5.5,3,,2018-12-31T08:05:45,2018-12-31T16:41:44,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-01,0.4,-5.5,-3.2,-2.9,-12.4,-8.1,-7.6,72.9,0.042,100,8.33,"rain,snow",2.6,34.9,47.3,25.6,350.9,1033,51.3,11.6,56.8,4.9,3,,2019-01-01T08:05:48,2019-01-01T16:42:39,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-01-02,-4.6,-11.2,-8.5,-11.7,-20.8,-17.6,-10.6,85.1,6.993,100,91.67,snow,4.2,38.7,78.2,42.6,358.8,1031.2,92.9,3,68.2,6,4,,2019-01-02T08:05:48,2019-01-02T16:43:36,0.87,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
